T1.148	T2.514	T1.226	T1.146	T2.277	T2.430	T2.468	T1.190	T1.98	T2.52	T1.428	T1.358	T2.466	T2.486	T2.382	T1.563	T1.504	T2.287	T2.340	T1.505	T1.407	T1.556	T1.412	T1.343	T2.70	T1.14	T2.221	T2.118	T2.223	T1.493	T2.473	T2.334	T1.133	T1.156	T2.13	T1.270	T2.544	T1.537	T2.525	T2.152	T1.522	T1.567	T1.419	T2.143	T1.172	T1.164	T1.211	T1.375	T1.157	T2.185	T1.562	T1.192	T1.116	T2.511	T2.269	T1.19	T2.292	T1.500	T1.457	T2.234	T1.570	T1.256	T1.152	T1.420	T2.197	T2.227	T2.192	T1.132	T2.225	T2.417	T2.32	T2.260	T2.339	T1.278	T1.367	T2.123	T2.328	T1.21	T2.291	T2.358	T1.485	T1.415	T2.172	T2.418	T1.341	T1.255	T1.406	T1.236	T1.471	T2.250	T2.189	T2.162	T1.461	T1.521	T1.371	T2.57	T1.232	T2.235	T1.335	T2.256
RNF212	492	2	79	60	982	43	325	531	8	51	679	76	142	8	23	1230	1238	6	30	7	844	72	6	31	22	377	20	24	7	446	376	99	69	114	41	127	747	209	63	891	279	36	868	49	5	120	20	14	168	582	860	43	73	57	732	1112	6	859	63	18	760	69	11	122	32	225	4467	768	14	22	47	251	2	486	5	234	151	1068	4	28	546	128	194	17	198	6	1039	488	82	2	1	1025	459	1723	146	9	68	69	252	59
RHOV	567	6152	12	365	4944	2564	914	938	269	2210	311	68	1238	2012	1758	231	91	4152	790	252	149	842	68	231	4198	36	463	1026	1932	1262	7906	364	123	7520	4515	5846	7876	33	4744	5385	12	30	54	325	4794	670	178	4262	213	1939	175	594	6618	3123	2493	90	13091	2125	2712	1840	57	549	1402	27	12686	9931	1272	96	1758	1296	7478	1157	4950	97	342	18181	2637	425	9101	1603	1725	40	7725	3411	2456	27698	2785	5656	36	2337	1161	1414	66	410	484	3990	650	1314	1203	4437
PON3	2646	3992	975	853	88	244	958	4392	186	7	2471	1664	156	22	225	4598	48	106	5	130	504	1455	2090	468	38	1266	212	247	264	991	321	793	743	1014	483	15	945	197	263	1068	3826	646	937	1948	874	411	1063	685	242	241	762	561	1071	241	391	139	20855	3285	1878	119	19316	2204	716	2497	67	272	4	4953	49	165	947	132	0	4301	4263	2117	238	398	452	923	167	937	1042	1904	357	300	5280	1745	289	5	261	616	1565	10420	4674	759	5377	86	4518	259
BEX1	2	34	20	17	2	16	187	9	4	18	10	32	5	6	1	0	836	2	96	2	28	11	11	42	2	23	10	1408	150	1	34	18	109	9	7	0	55	163	162	280	2	26	3	3	0	15	11	16	2	34	10	5	37	680	698	225	3	13	5	20	0	15	1	2	2	3	642	23	1	9	13	25	41	11	14	9	464	11	336	9	2	81	44	16	11	1	2	7	41	0	1	65	3837	8	1	0	9	6	8	87
ATP10B	143	37	0	595	14	649	179	1285	24	5	10	18	79	433	194	26	11	75	40	23	198	1978	75	5	1046	183	66	147	50	41	2135	20	9	155	599	429	945	207	147	58	15	2	140	36	9	63	320	134	58	88	1492	108	685	2230	90	19	80	1475	549	325	4360	163	163	17	86	621	34	116	123	87	723	726	281	1954	1293	249	628	89	3323	681	11044	11	32	156	301	160	456	33	4	253	132	57	471	8672	989	88	86	106	28	826
PTCHD2	13	22	6	18	7	15	5	24	1	3038	1	2	5	5	33	1	15	5	1	59	109	14	25	10	419	5	38	1	0	11	3	2	10	3	3	8	14	94	19	129	2	1	72	1406	3	5	39	9	0	55	23	11	34	7	77	473	2	1	59	2	75	10	87	0	1	1	195	0	14	330	2	2	1	2	1	3	2	116	2	84	21	9	706	349	101	2	1	34	2	1	0	0	4	154	19	31	44	1	62	4
DEFB4A	0	158	0	9	28	31	0	308	0	18	1	0	41	1	53	0	0	1	0	0	3	2	1	0	244	0	1	0	11	0	0	2	0	0	100	28	14	0	32	1	0	0	5	0	0	0	0	0	1	0	0	3	1	23	47	4	3	2	44	0	0	0	428	0	1	3	0	2	19	46	2	20	1	88	0	47	2	2	16	2	4	1	22	22	82	4	0	0	0	57	3866	1	0	1	0	12	4	0	1	0
PTPRQ	0	324	104	54	0	32	10	0	2	521	5	70	0	62	22	1	0	12	3	0	3	8	7	168	3	12	12	91	62	3	25	83	612	30	71	0	66	82	20	29	0	244	1	11	5	243	9	22	6	0	2	0	0	47	1	0	3	32	4	218	9	37	0	0	22	28	1	6	7	1	27	209	160	27	26	7	38	6	232	14	5	375	22	3	2	0	2	8	198	51	1	27	5	6	0	17	1	12	2	1
PHACTR3	4	702	142	299	1406	26	13	185	272	1126	18	70	63	7	296	4	2	5	1895	649	1612	66	22	219	23	4309	28	27	114	5	207	71	283	91	156	1	6	88	9	285	167	200	548	53	234	351	276	358	16	21	503	122	42	17	83	13	18	3463	107	14	170	228	1007	188	4	221	43	10	9	7	54	9	25	492	267	83	84	272	40	23	981	760	7	27	20	70	16	25	211	38	1	48	670	8	1247	57	21	686	346	3
PRMT8	1	1	26	21	0	1	8	0	222	60	1	39	1	0	2	1	0	1	3	161	155	121	173	240	2	1831	1	3	2	1	4	40	62	1	2	122	2	67	5	1	82	8	15	1	1	50	83	13	34	5	24	4	0	4	12	44	2	146	89	2	269	152	1	41	27	60	2	1	18	3	0	0	149	49	0	1	21	8	117	0	38	9	0	0	7	0	5	1	80	5	0	2	1	2	3	3	7	33	4	11
FAM3B	21	137	402	575	4	2801	1134	2099	1866	2713	69	1374	775	247	9	965	47	180	71	3498	1024	996	1456	428	142	526	131	128	128	7	6123	955	284	1890	120	2937	558	336	4767	8338	16	468	499	182	12	256	568	1968	543	3185	2218	31	497	911	238	1692	646	4857	269	216	529	1143	31	4	148	5575	223	125	1001	133	118	25	843	1117	4285	119	152	649	4290	677	2516	632	22	61	1359	216	657	25	208	24	2	531	3823	381	673	2536	1128	337	107	46
EYA1	21	5	9	37	282	28	143	234	45	184	1	32	90	69	134	29	36	504	903	32	28	105	28	263	20	880	51	698	1688	19	13	30	97	11	88	21	58	4	91	31	734	12	18	465	5	289	272	0	22	120	34	65	1	7	63	11	0	176	240	385	18	263	77	37	91	219	1821	14	75	397	9	392	67	36	28	7	50	17	146	4	4	3	130	3	61	8	142	1	46	985	0	1033	4	72	2	1043	12	28	2	9
NUDT11	8	19	35	33	28	252	479	44	17	1204	60	29	905	534	923	13	133	80	537	9	35	15	20	22	18	52	379	1683	290	8	190	13	40	25	2004	9	1067	9	135	1518	6	9	40	1225	5	7	166	1194	4	13	103	34	21	1227	237	7	23	69	26	705	39	20	75	11	1132	200	337	19	64	484	66	1257	366	33	7	205	908	91	2406	186	12	23	1073	138	167	27	14	26	10	313	444	238	17	7	3	15	20	505	18	2683
LYPD6	1	22	21	125	6	1186	181	13	3	341	14	39	212	126	663	3	412	60	285	12	543	99	4	52	35	47	97	450	519	3	293	516	53	157	157	4	436	140	308	2057	3	55	104	49	44	75	5	312	83	1457	232	147	17	404	23	499	138	12	27	828	8	26	223	2	449	116	965	2	245	287	40	239	723	9	84	23	346	18	1422	278	37	24	21	5	23	10	2	279	34	131	1	382	5	119	10	119	2	242	9	245
CA8	0	24	117	167	6	122	27	2	38	20	16	125	443	41	53	6	97	2017	524	23	186	75	114	61	41	1621	13	401	1206	6	1	80	149	712	757	1330	307	258	159	26	325	50	97	889	5	186	19	2	711	3	451	59	62	60	87	2433	4	210	1163	99	22	269	469	386	1519	19	930	14	24	905	41	530	6	403	550	558	30	12	19	20	55	167	15	30	28	514	24	49	135	108	5	29	6	13	474	588	69	153	21	7
TNNT3	0	4	2	8	19	23	7	4	0	26	1	13	3	0	6	9	0	0	2	0	8	3	0	71	43	2	3	135	4	2	2834	9	9	1	1	1	16	2	0	1108	3	3	3	1	2	4	1	512	0	1	2	4	0	31	18	0	5	8	119	3	1	188	3	0	196	1050	2	0	1	16	0	1	437	3	0	3	5	3	330	2	0	55	12	0	3	1	4	2	10	9	0	47	0	7	0	2	2	9	1	26
CD300LG	0	1	1299	261	29	11	0	1	2	12	3	178	6	4	1	2	0	4	4	10	12	9	24	1807	0	39	37	26	3	0	36	82	994	53	3	0	1	56	8	1	21	689	0	17	1	403	11	7	10	1	5	0	2	4	4	1	1	11	4	16	36	146	1	2	23	1	1	13	16	6	16	3	0	16	8	25	0	7	5	18	8	345	0	5	0	2	3	4	764	1	0	23	13	28	7	8	3	0	6	19
CDH4	1	3	3	6	1025	1	9	0	13	433	16	1	1	1	4	1	0	10	2	24	457	12	34	6	1	445	53	2	0	0	1	4	17	4	13	0	4	6	1	7	2	7	32	5	2	8	689	5	1	10	13	0	10	0	18	693	1	11	6	1	5	24	3	267	5	2	3	0	5	470	0	1	1	92	4	2	28	5	17	1	95	26	94	2	13	1	2	0	6	15	3	3	12	3416	1	2	49	0	4	18
GREM1	2340	1149	26	2290	4749	5215	166	4293	1607	10335	2525	37	3323	2857	5976	800	1133	1081	935	270	4600	2069	94	14	1946	169	1828	1181	5316	10044	101	224	52	1046	11296	521	1760	301	550	3309	5	30	3923	7131	1423	21	377	303	39	3624	20761	1214	4711	3233	6017	2247	2253	5068	942	448	3920	172	16671	755	1871	1127	1030	304	1163	3323	9647	3225	306	4709	568	4842	2012	750	271	5860	38	30	10530	3170	13343	1625	1246	499	12	341	1031	10540	299	1309	262	1669	565	352	1236	4866
KRT40	0	4	8	511	0	0	3	39	12	0	0	7	0	1	2	7	0	2	0	4	5	6	26	5	29	1	0	0	34	0	787	1	5	0	0	0	371	0	9	165	2	3	5	2	1	28	31	10	0	3	297	0	0	7	646	33	1	1	11	2	0	37	0	0	0	15	2	5	9	1	0	0	4	11	25	0	0	0	979	2	0	0	3	1	0	0	2	0	2	7	0	566	0	3	0	23	7	6	1	0
LYPD6B	3	11	19	37	320	977	475	258	342	246	9	59	284	731	1413	28	609	452	489	336	125	259	37	38	459	367	12	939	120	7	1580	164	41	220	131	211	1399	37	5379	3842	2	48	70	41	327	71	52	1804	483	373	71	64	17	1751	112	177	1922	45	246	1158	19	171	203	6	957	1228	319	22	365	174	44	444	1393	114	618	352	986	31	4740	711	18	26	118	173	4	15	186	1903	20	184	105	2107	4	225	96	1046	4	660	5	733
TESC	81	388	277	210	86	107	59	40	1567	138	132	274	85	49	58	47	10	106	61	6743	1723	266	166	116	50	788	82	177	18	290	64	187	379	6961	86	3961	47	164	61	192	1572	165	268	157	5036	183	8030	43	3015	43	4093	20214	7600	90	316	42	208	3079	1823	125	945	756	124	2747	31	33	48	204	49	90	2127	60	32	578	7217	4656	32	140	101	343	1048	305	31	80	44	14569	120	85	103	5	11	202	370	217	456	244	12648	44	205	52
PCSK1N	18	0	39	202	2	20	743	13	5	15	969	44	494	8	26	72	104	912	98	1933	820	1187	1057	125	40	423	85	393	22	73	23	42	45	114	10	158	89	168	637	139	1	14	191	79	17	20	33	57	9	706	1266	31	117	388	577	142	10	979	155	4	214	968	3	353	50	44	362	355	36	154	3	57	61	1117	880	56	101	470	58	16	47	19	19	165	17	13	17	159	35	16	0	373	4745	6	60	118	878	75	809	31
COCH	372	3505	35	143	15	1586	359	63	515	6	1869	20	1402	3821	605	1558	2955	327	278	31	1962	33	80	11	62	50	137	2633	992	66	144	37	52	53	955	19	465	352	130	731	22	28	25	58	528	190	252	538	12	1825	448	157	124	593	534	975	35	182	253	792	517	59	1323	30	9525	63	3141	49	68	2481	1051	4100	48	191	508	268	5112	133	1808	45	22	30	56	35	134	1704	17	93	6	1320	8	449	19	1252	123	1116	33	2065	67	1829
VCX3A	8	0	0	0	0	28	63	16	0	29	2	1	2	14	21	2	3207	5	5	12	2	0	4	0	4	2	35	22	7	1	40	8	0	4	6	0	21	780	872	153	0	0	0	4	18	3	0	7	9	49	0	16	0	17	425	0	95	1	4	86	217	3	1	0	22	50	1	0	47	4	0	0	17	2	2	61	19	0	43	7	0	1	23	18	2	1	3	4	1	3	1	50	78	1	1	14	0	26	0	10
FAM71E2	0	7	0	0	0	0	18	3	3	1246	0	0	2	2	0	10	0	0	0	0	1	5	0	0	19	0	501	2	1	1	464	7	0	0	0	0	57	0	2	596	0	0	0	25	0	1	0	9	7	41	3	0	0	2	2	4	48	0	0	4	1	10	2	0	2	51	60	0	5	103	2	0	621	0	4	1	1	3	3	3	0	0	28	42	1	0	0	0	1	0	1	773	0	4	0	5	1	3	0	0
LDLRAD1	3	1	2	67	2	1	7	3	2	0	0	153	6	5	1	22	0	0	6	0	2	60	31	229	4	32	2	35	0	30	2	20	148	51	1	9	15	4	159	1	42	24	4	2	30	29	19	4	19	4	16	0	38	35	19	8	23	39	535	0	14	590	6	5	0	264	0	15	34	0	0	0	3	89	715	143	0	10	272	22	3	12	3	1	7	15	5	339	76	1	0	1	0	74	0	73	16	4	1	0
TPSD1	28	5	272	319	11	253	7	50	4	40	102	216	31	192	135	183	7	3	4	27	148	2	1	138	1	3	47	54	39	55	123	1	4	1	66	2	295	1	0	88	27	4	71	127	36	566	2	12	13	10	105	0	101	421	159	3	8	170	208	1	212	4	77	19	67	21	2	74	2	408	222	78	5	646	257	126	11	14	1	72	15	1046	198	36	65	11	192	4	2	45	12	232	29	1	13	5	51	1	3	31
TLX1	1	4	0	0	3	0	515	0	0	1	14	0	307	3	2	0	3	10	0	1	2	3	0	0	2	0	1555	47	12	0	30	0	0	0	1	0	96	0	1	56	0	0	0	0	0	1	0	125	0	0	0	0	0	82	13	0	0	1	0	3	0	0	12	0	7	4	0	0	27	353	0	0	126	0	7	2	15	3	31	0	117	1	9	1	1	2	6	1	0	1	0	366	0	6	0	5	16	49	0	5
LHX8	6	0	0	0	1	6	966	0	7	0	0	0	3	0	956	0	54	0	0	0	0	0	0	0	1	0	12	716	2	0	4	0	0	1	72	0	4	0	0	883	0	0	0	1	0	38	0	0	1	0	8	0	0	4	0	58	0	0	0	417	0	0	1	0	0	0	0	0	1	3	4	30	8	1	0	2	0	3	0	0	0	0	1	0	50	0	21	0	0	178	0	1	0	1	0	0	0	51	0	0
KIAA0319	202	130	7	129	11	263	13	497	21	18	12	45	105	22	655	34	302	1012	2018	9	701	291	248	143	12	17	13	1095	1730	423	3	67	229	412	722	25	19	165	1086	109	683	28	165	14	3	143	122	4	123	166	1178	11	1596	22	18	417	6	581	145	514	96	205	27	8	585	439	32	11	36	28	6	2077	25	65	1974	3429	25	231	39	6	32	52	8	7	16	1502	43	247	101	1141	3	34	53	187	10	872	67	178	30	17
DPP10	3	0	2	27	0	6	258	1	12	1	6	7	13	2	9	4	266	5	280	31	180	31	30	19	0	12	185	537	104	2	0	2	10	54	28	22	19	3	0	20	6	15	5	5	2	108	188	0	10	0	1540	156	9	136	34	1404	0	18	33	379	298	100	81	4	0	3	0	6	59	3	18	10	2	46	127	5	2	37	2	7	67	10	1	8	23	3	4	9	6	190	0	11	1	31	29	2	8	6	62	11
T	7	0	0	1	0	0	1	476	0	0	13248	1	0	0	0	0	11	1	0	5	19	49	14	0	0	0	1	8	0	1	0	0	0	1	0	0	2	2	0	0	6	0	20	1	0	0	0	0	0	0	346	0	0	0	2	2	1	477	1	1	54	197	9	2	4	0	3	85	5	1	1	1	0	9	8	6	0	313	0	0	0	7	0	0	26	0	0	0	0	0	2	0	59	17	1	1	5	0	1	0
GPC3	221	67	5579	2342	425	8285	27763	200	1137	58	393	2779	1063	5317	1319	46	12673	1505	6889	153	3944	3918	4119	3896	325	4642	477	14715	409	97	4379	2269	4306	909	1864	17	329	1751	333	517	496	3463	678	1097	74	5737	660	1743	217	2289	6874	34	106	29244	12322	856	199	3136	526	10420	735	2121	241	606	17829	21160	1018	717	2384	286	1249	1095	4166	1054	466	746	16802	308	10710	2403	424	5999	1816	895	201	46	306	110	3078	471	3	16104	772	430	116	724	275	10716	381	35984
PCSK9	75	1427	606	982	13	1430	3870	7	21	248	251	488	13291	1941	3285	53	141	588	914	908	1141	321	26	869	267	60	638	549	106	10	346	863	2066	1680	4930	514	1268	226	73	27275	437	902	21	396	301	951	804	2800	668	593	936	166	284	795	131	23	1944	759	165	1634	95	203	67	15	1197	19791	159	31	1447	7202	2493	673	3778	55	40	10613	5421	50	3227	806	1268	2170	2237	198	39	5608	443	48	1074	717	431	223	86	27	227	231	79	605	114	10223
CYP2C18	3	280	40	113	2	1171	11	3	33	645	15	121	101	591	31	187	22	34	906	37	34	255	119	41	580	332	8	261	44	12	1563	35	82	571	1404	227	752	9	60	553	110	99	7	50	12	22	43	1502	178	2	69	64	76	1774	75	0	459	206	475	28	87	64	4	52	291	1606	6	145	342	55	279	203	1029	259	385	2320	2241	16	6362	429	782	83	14	22	162	1121	34	4	44	543	209	128	407	210	44	34	430	498	23	358
ARL14	6	2889	3	4	366	1	2	362	4	117	8	9	1	4	117	0	0	27	0	0	118	130	4	1	36	0	0	4	7	1	97	1	1	8	27	18	179	4	14	21	0	7	0	15	16	5	0	13	1	2	78	166	21	11	3	4	331	5	2	4	2	8	124	0	3	3	0	11	6	24	27	4	0	6	8	382	4	2	25	79	5	18	167	556	9	5	2	16	1	2	83	239	2	8	7	94	27	2	2	1
NEURL	4	21	15	24	19	485	14	14	38	40	4	25	3398	301	6	20	7	787	1244	16	91	82	6	22	14	21	17	97	33	8	935	438	44	12	389	36	236	587	1689	2345	8	39	9	51	358	50	19	54	9	413	49	5	6	10	35	1403	15	530	45	193	20	26	12	5	38	174	88	7	437	17	11	18	18	18	276	20	433	12	63	4	13	50	65	137	5	12	12	2	15	64	0	35	12	14	0	7057	26	1042	25	60
SLC44A5	153	356	25	78	340	190	2766	2	7	533	3	136	235	254	487	609	234	486	169	259	153	2779	13	16	498	503	683	498	178	139	3182	98	286	1144	1640	879	1899	257	829	668	1451	34	455	753	322	309	308	1	253	1574	1094	966	400	1127	38	16	1615	819	88	387	576	232	15	1623	361	845	26	657	146	4	931	298	1588	46	428	709	142	99	686	406	30	18	1449	368	548	7	3	584	9	299	694	1148	740	3	116	445	439	274	2	526
EDAR	3	20	40	13	59	89	336	0	1	42	5	10	34	90	547	2	47	231	5	1	25	109	67	30	10	4	1880	40	11	1	734	12	61	53	81	196	60	15	2	924	1	73	80	29	138	22	413	300	22	38	18	2	277	121	32	0	3	40	7	11	6	17	13	8	124	949	4	6	202	1437	16	14	1	11	9	159	28	6	117	72	18	192	87	11	0	13	28	3	5	10	0	391	1	4	4	133	223	75	7	36
CD1A	61	164	20	1579	196	780	4	18	5	179	110	209	232	175	38	224	0	11	3	11	505	71	2941	15	158	86	130	40	103	82	103	30	5	53	465	43	275	36	64	283	4	47	39	3747	7	35	750	144	2	41	110	28	61	38	50	4	34	350	1111	593	561	837	106	75	28	15	10	1528	21	239	76	347	47	2157	753	61	8	12	55	30	1414	16	30	85	2640	321	210	16	31	215	149	76	611	574	5320	298	2227	173	1316	68
BARX2	797	327	12	374	1909	115	156	3	38	23	19	15	855	1	310	10	27	417	33	41	1259	138	67	42	433	463	241	48	43	87	5503	278	35	2517	710	287	3152	37	300	74	490	5	1433	562	747	312	113	22	52	5135	967	105	318	276	307	28	2422	66	133	87	686	78	1101	106	144	140	536	60	1177	1051	1888	69	97	63	20	44	63	370	1527	704	127	3	3904	1131	324	261	487	42	23	6	966	48	2	69	271	1341	1309	293	100	8
C11orf16	4	8	2	62	0	4	15	80	125	0	4	109	9	3	3	74	4	1	7	5	1	220	440	432	3	245	3	16	0	29	2	32	146	2	2	6	8	13	13	474	9	32	4	4	11	39	2	643	99	35	10	1	1	27	27	0	67	76	331	1	18	859	33	1	1	434	15	121	6	1	0	0	2	105	31	5	2	17	107	8	5	4	3	5	87	6	7	4	92	1	2	3	18	109	5	630	11	5	13	0
NOS2	12	7	30	17	74	118	1617	20	2095	1175	29	42	908	29	32	13	4	225	228	97	21	73	4	195	622	634	157	105	40	51	74	117	306	100	61	18	86	53	530	11747	102	80	20	103	14	198	111	133	8	191	71	4	17	17218	833	953	15	256	33	1998	63	20	244	22	246	468	197	2	119	136	121	87	156	6	1673	160	66	20	18167	15	48	315	24	11	9	14	31	17	118	503	4	368	13	24	8	235	48	296	18	26
NKAIN1	0	40	1	15	2	30	6	14	0	77	10	0	305	427	35	11	452	94	204	4	7	28	3	0	66	2	142	199	47	16	15	54	2	30	61	42	46	28	145	2115	1	0	3	5	6	3	62	12	1	1052	18	3	69	64	1183	429	8	8	1	29	14	1	13	3	25	127	126	4	23	361	9	33	5	8	196	9	75	4	117	5	6	3	39	76	14	10	2	9	0	191	34	14	3	52	3	133	1	99	5	99
DRD2	0	11	0	8	5	8	10	2	0	29	1	1	212	4	3	5	0	115	197	0	14	38	17	7	4	3	37	60	208	2	2	11	2	3	24	0	11	275	1	9	0	1	0	80	0	55	0	7	1	911	11	0	1	8	28	3193	2	9	41	2	5	24	8	1	1	5	288	0	17	9	6	28	3	2	4	7	159	2	30	4	6	1	171	236	3	0	1	2	0	201	0	19	0	6	4	102	1	20	1	3
LOC100131726	94	92	0	29	448	23	30	80	6	0	101	2	8	7	97	22	0	1	0	32	20	165	9	1	96	10	2	1	4	301	25	2	1	323	113	77	60	1	10	3	17	1	13	2	496	22	18	50	11	1	15	37	40	259	3	5	68	163	52	0	23	2	1027	18	35	42	4	4	15	2	76	19	93	2	28	996	5	5	65	93	51	1	77	47	30	906	80	144	0	37	44	6	30	157	1	184	41	1	125	4
PAGE2B	52	1	2	0	0	0	0	1	0	441	5	0	33	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	3	0	0	1	0	0	77	1115	0	1170	0	0	0	0	1	0	0	1	0	13	0	14	0	2	7244	1	107	0	1	0	0	1	0	0	82	52	1	0	1	1	0	3	0	0	0	1	0	0	0	0	1	0	0	246	0	3	1	0	0	0	0	0	0	1	0	0	1	0	0	0
KRTAP4-1	0	0	0	1	37	27	4	57	92	16	0	4	26	62	81	79	0	79	67	0	0	92	3	0	5	17	0	131	63	99	12	11	0	8	18	31	53	0	11	1	33	0	32	0	13	17	0	51	3	18	58	72	12	9	0	6	3	57	12	15	391	0	30	0	15	60	0	54	5	4	15	18	5	0	212	81	48	33	157	5	0	0	31	34	0	0	0	0	0	48	2	3	46	0	0	61	112	32	0	41
MIA	1	1821	3	11	124	3	6	3	2	80	4	8	3	4	16	9	3	3	9	0	35	8	3	2	6	34	3552	8	33	2	3	14	0	11	0	3	750	8	3	11	0	6	9	927	9	23	0	3	3	11	54	7	1	23	19	9	34	9	43	9	9	42	7	4	10	14	6	17	3	7666	2	4	10	23	9	109	14	1	522	2	1	4	113	4046	38	6	2	11	5	1	3	8	6	6	1	24	8	87	9	2
CHRNB4	0	14	1	3	9	83	38	2	3	570	30	0	19	165	221	3	0	126	179	0	5	8	2	1	11	22	13	366	103	3	39	39	1	34	196	3	169	6	79	21	95	0	0	3	1	2	12	306	3	12	13	12	15	20	122	7	44	15	13	125	10	2	9	1	396	222	80	2	33	44	18	109	3	23	66	13	118	25	630	11	3	2	129	53	12	2	1	51	1	308	5	89	69	23	0	258	58	39	0	317
NPBWR1	6	0	0	6	0	352	8	8	0	0	1	0	28	5	449	2	0	126	6	0	0	1	1	0	4	0	1	31	226	0	1	1	0	0	74	0	101	0	3	13	0	0	0	21	0	2	1	24	0	5	58	2	7	0	1	13	0	0	0	27	28	3	45	0	98	69	7	9	62	9	2	0	3	1	4	4	3	20	248	31	0	0	267	254	1	0	0	2	1	4	22	40	1	41	0	26	0	40	0	36
HOXC9	15	35	9	1	39	11	56	6	28	120	159	4	61	92	7	7	224	170	254	6	49	166	1	1	1	105	5	329	113	5	274	549	13	308	143	3	111	4	10	242	1	9	73	260	6	75	4	12	15	695	152	116	55	6	898	19	169	625	9	149	431	0	86	5	441	216	704	11	92	247	79	211	24	12	12	22	197	248	13	85	3	3	24	142	11	4	36	6	0	269	31	57	9	59	1	234	92	313	1	222
GAP43	0	4	4	6	8	69	361	5	0	723	2	3	70	57	227	30	4	6	35	0	19	8	3	6	35	16	179	448	299	2	694	14	0	13	85	6	86	193	31	958	0	2	12	291	1	0	5	2	0	136	79	10	15	14	21	6	4	5	7	86	13	1	31	5	182	163	3	5	80	25	11	34	199	5	17	14	227	4	145	20	2	22	10	136	189	7	3	6	1	259	0	75	17	7	2	10	4	88	7	140
CRISP3	2	198	1	11	3	3	7	0	5	2	0	58	11	0	10	0	0	1	0	0	103	3	1	45	3	1	3	9	5	18	10	14	84	4	0	1	62	16	2127	1	0	11	10	2	9	523	2	0	0	1	99	131	30	1	14	1	4	2	7	1	1	237	5	1	8	6	11	2	14	0	2	88	12	53	22	71	2	0	297	3	0	2	0	3	6	54	0	17	80	140	0	85	0	0	2	321	1	16	0	0
CNGB1	9	70	13	30	19	11	0	45	418	2	93	13	39	14	52	56	7	84	3	113	75	670	172	7	1775	124	1	32	106	11	67	2	7	6	129	15	122	16	1514	6	24	4	80	1	96	21	124	15	20	20	57	2	2	4	19	4	695	430	48	15	164	86	20	73	2	139	2	452	163	78	38	244	10	102	74	7	5	14	17	1	22	6	27	21	1863	1	12	5	0	11	1293	9	2042	77	28	1014	9	9	10	31
CCL20	219	5098	52	811	12444	379	101	1234	3835	2302	327	104	632	1201	569	50	3	401	14	328	113	428	220	127	6493	162	122	136	628	1426	61	101	71	503	1730	650	3508	194	8427	6887	93	168	167	1245	164	150	62	368	11774	34	6260	314	148	1290	604	27	308	1999	1767	66	837	286	30607	39	43	332	45	77	423	254	2660	6300	24	288	1251	1042	73	93	1538	1875	693	1546	717	992	2808	27684	159	73	46	390	394	492	39	5397	1233	106	303	25	1225	28
ENAM	3	3	77	61	0	12	3	2	172	1	9	11	1	5	1	2	0	5	14	174	3	77	59	17	1	113	5	4	5	2	0	16	34	20	1	15	0	15	3	2	692	31	6	5	1	7	231	0	14	1	36	1	6	6	7	1	0	135	99	3	132	84	0	462	3	2	0	149	33	0	68	5	273	103	244	14	0	1	2	31	402	48	1	2	78	0	4	2	13	3	0	12	164	38	1	3	3	0	1	2
C16orf73	0	2	1	0	0	1	2	0	0	0	5	2	1053	0	1	4	4	382	1	0	0	0	0	2	2	2	1	0	1	0	102	0	1	0	54	4	201	13	1	19	2	0	0	0	101	0	0	0	0	2	3	0	0	93	208	1435	0	97	1	3	1	3	2	0	7	51	0	1	27	2	1	17	1	1	14	3	2	0	11	0	2	0	0	11	110	27	4	691	4	0	0	3	0	1	0	1	3	19	2	3
ARMC4	159	16	10	234	0	11	29	1	99	462	891	233	46	112	0	473	15	0	167	22	6	128	281	499	2	11	6	115	108	59	68	22	344	10	34	1	22	39	5	6	3	33	17	2	9	39	10	141	22	114	26	3	24	66	107	1	2	59	841	91	69	964	46	3	2	618	475	46	44	19	9	24	0	147	26	2	14	20	351	10	7	12	3	1	12	5	7	4	170	42	0	5	5	221	25	92	14	30	32	367
AQP7	11	2	148	40	118	3	3	12	63	0	6	19	2	2	4	255	1	4	0	662	36	87	52	35	2	3027	8	6	1	11	29	30	56	386	2	363	1	2	2	11	77	31	65	1	3	75	227	3	88	2	82	2	72	13	4	1	24	40	76	1	141	290	4	382	55	41	5	59	9	0	11	1	6	29	285	34	1	17	8	15	75	91	2	3	15	9	37	0	31	0	4	6	329	148	14	2	258	4	15	10
SOX10	0	0	0	4	1	3	0	0	0	286	1	1	2	13	2	2	0	3	0	1	1	4	5	2	0	11	24792	8	0	0	0	1	1	0	0	10	10	2	3	4493	1	2	2	9	0	4	3	22	0	4	5	0	0	1	1	1	5	0	5	3	6	5	2	0	20	15	2	2	14	6909	0	0	21	2	0	1	3	0	21	0	1	14	2	1	0	0	0	0	0	0	0	0	3	4	0	2	0	25	0	25
